CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6043830,2013,2014-11-07,9760,2013-04-05,0635,018583,,5,1,5,4203,0,1,2,,2,011,"RT 101","CARRILLO ST",130.00,S,N,A,-,Y,SB,5,101,-,R,14.740,H,-,S,Y,2,0,2,4,A,-,11,21461,5,N,G,B,E,A,H,-,A,D,1,Y,,,Y,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",34.415599999999998,-119.7064,"SANTA BARBARA","SANTA BARBARA",-119.70657919999999,34.4158191
6044189,2013,2014-12-11,4204,2013-03-06,0748,21338,057,3,5,5,4204,0,0,0,,0,003,"RT 135","MORRISON AV",15.00,S,N,C,-,Y,SB,5,135,-,-,15.070,H,-,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4359626,34.942877500000002
6044191,2013,2014-02-11,4204,2013-03-08,1338,21338,058,5,5,5,4204,0,0,0,,0,002,"MILLER ST","LOS FLORES",20.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4316208,34.940839699999998
6044642,2013,2014-02-13,4203,2013-04-11,0957,1985,,4,5,5,4203,0,0,0,,0,004,"BATH ST","ARRELLAGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.252499999999998,-119.4247,"SANTA BARBARA","SANTA BARBARA",-119.7129624,34.423964900000001
6044650,2013,2014-02-13,4203,2013-04-16,1201,2720,,2,5,5,4203,0,0,0,,0,004,"BATH ST","W MICHELTORENA ST",18.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.422280000000001,-119.71158,"SANTA BARBARA","SANTA BARBARA",-119.7116379,34.4229919
6044654,2013,2014-02-13,4203,2013-04-16,0723,7587,,2,5,5,4203,0,0,0,,0,006,"MARIANA WY","CASIANO DR",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.25459,-119.44529,"SANTA BARBARA","SANTA BARBARA",-119.7482653,34.429559099999999
6044658,2013,2014-02-13,4203,2013-04-13,1007,2720,,6,5,5,4203,0,0,0,,0,004,"SHORELINE DR","SANTA ROSA AV",60.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,B,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.39687,-119.70907,"SANTA BARBARA","SANTA BARBARA",-119.70726759999999,34.396864899999997
6044662,2013,2014-02-13,4203,2013-04-20,0936,6378,,6,5,5,4203,0,0,0,,0,001,"FIGUEROA ST","OLIVE ST",133.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",34.253900000000002,-119.4152,"SANTA BARBARA","SANTA BARBARA",-119.6978041,34.427501100000001
6044666,2013,2014-02-13,4203,2013-04-17,0904,4725,,3,5,5,4203,0,0,0,,0,004,"STATE ST","ISLAY ST",15.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7122095,34.429012299999997
6044668,2013,2014-08-13,4203,2013-04-16,1428,5086,,2,5,5,4203,0,0,0,,0,002,"MONTECITO ST","BATH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.244190000000003,-119.41464000000001,"SANTA BARBARA","SANTA BARBARA",-119.6963324,34.411784900000001
6010187,2013,2014-02-03,4202,2013-02-07,1726,277,LOMPO,4,5,4,4202,0,0,0,,0,,"G ST","WALNUT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45659259999999,34.640594900000004
6010335,2013,2014-02-01,4203,2013-03-02,1433,6535,4203,6,5,5,4203,0,0,0,,0,002,"CABRILLO BL","GARDEN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.6864624,34.414514799999999
6010339,2013,2014-02-01,4203,2013-03-03,1942,1959,,7,5,5,4203,0,0,0,,0,005,"LAS POSITAS","STATE ST",147.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.262349999999998,-119.44338999999999,"SANTA BARBARA","SANTA BARBARA",-119.73423819999999,34.440041200000003
6010343,2013,2014-12-18,4203,2013-03-04,1229,8825,,1,5,5,4203,0,0,0,,0,002,"CLIFF DR","RANCHERIA ST",180.00,W,N,A,-,Y,SB,5,225,-,-,4.370,H,-,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.243200000000002,-119.4156,"SANTA BARBARA","SANTA BARBARA",-119.6978818,34.4103037
6010347,2013,2014-02-01,4203,2013-03-04,1442,2520,4203,1,5,5,4203,0,0,0,,0,001,"CARRILLO ST","SANTA BARBARA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.252400000000002,-119.4158,"SANTA BARBARA","SANTA BARBARA",-119.6995924,34.423664899999999
6010429,2013,2014-10-28,9755,2013-02-08,1007,12826,,5,1,9,4200,0,1,2,,2,004,"RT 101","OLD COAST HWY",233.00,S,N,C,-,Y,SB,5,101,-,R,52.340,H,-,S,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.54495,-120.19429,"SANTA BARBARA",UNINCORPORATED,-120.1981591,34.526775800000003
6010433,2013,2014-11-20,9755,2013-02-21,1550,13041,,4,2,9,4200,0,1,3,,1,053,"RT 246","HAPGOOD RD",30.00,E,N,A,-,Y,SB,5,246,-,R,16.200,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.664490000000001,-120.33504000000001,"SANTA BARBARA",UNINCORPORATED,-120.33560060000001,34.664434800000002
6010563,2013,2014-10-23,4203,2013-02-28,2312,5618,,4,5,5,4203,0,0,0,,0,004,"STATE ST","MONTECITO ST",0.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.245359999999998,-119.41345,"SANTA BARBARA","SANTA BARBARA",-119.6929124,34.414974899999997
6010567,2013,2014-01-25,4203,2013-02-25,1331,6378,,1,5,5,4203,0,0,0,,0,002,"CORONEL PL",RANCHERIA,42.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,"- ",,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.244120000000002,-119.42043,"SANTA BARBARA","SANTA BARBARA",-119.7012572,34.411447000000003
6010571,2013,2014-11-07,4203,2013-02-26,1210,5086,,2,5,5,4203,0,0,0,,0,002,"CASTILLO ST","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,R,14.340,R,4,S,N,3,0,1,2,D,-,00,,,N,F,A,A,B,B,D,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ",SO,34.244370000000004,-119.41566,"SANTA BARBARA","SANTA BARBARA",-119.7029924,34.412934800000002
6010972,2013,2014-11-07,9760,2013-02-02,1525,19464,,6,2,9,4200,0,1,2,,2,010,"RT 101","SOUTH PADARO LN",2399.00,N,N,B,-,Y,SB,5,101,-,R,5.760,H,-,S,Y,3,0,2,2,A,-,07,21658,A,M,F,A,A,A,H,-,A,D,1,,,Y,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.41442,-119.55794,"SANTA BARBARA",UNINCORPORATED,-119.55976250000001,34.415751700000001
6044670,2013,2014-02-13,4203,2013-04-17,1732,4732,,3,5,5,4203,0,0,0,,0,005,"STATE ST","LOS OLIVOS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.255800000000001,-119.432,"SANTA BARBARA","SANTA BARBARA",-119.7172624,34.432724800000003
6044674,2013,2014-02-13,4203,2013-04-21,1444,6377,,7,5,5,4203,0,0,0,,0,006,"SHORELINE DR","LAS ONDAS",93.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.398200000000003,-119.7037,"SANTA BARBARA","SANTA BARBARA",-119.7044939,34.397801600000001
6044678,2013,2014-02-13,4203,2013-04-18,0726,2264,30,4,5,5,4203,0,0,0,,0,001,"CANADA ST","HARMON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.66867240000001,34.4216549
6044682,2013,2014-02-13,4203,2013-04-21,0156,9018,,7,5,5,4203,0,0,0,,0,001,"SALINAS ST","SALINAS PL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,D,-,00,,,M,A,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",34.253749999999997,-119.4025,"SANTA BARBARA","SANTA BARBARA",-119.67365239999999,34.427114899999999
6044686,2013,2014-02-13,4203,2013-04-17,1209,1985,,3,5,5,4203,0,0,0,,0,003,"HALEY ST","STATE ST",54.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.245899999999999,-119.4144,"SANTA BARBARA","SANTA BARBARA",-119.6956313,34.416733999999998
6044690,2013,2014-02-13,4203,2013-04-19,1342,6535,4203,5,5,5,4203,0,0,0,,0,005,"LAS POSITAS RD","MCCAW AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",34.261850000000003,-119.44020999999999,"SANTA BARBARA","SANTA BARBARA",-119.7339424,34.438514900000001
6044694,2013,2014-02-13,4203,2013-04-18,1357,6700,48,4,5,5,4203,0,0,0,,0,003,"GARDEN ST","PEDREGOSA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7100324,34.433134799999998
6044763,2013,2014-11-07,9760,2013-04-03,2217,18803,,3,3,5,4203,0,1,2,,2,020,"RT 101","HOPE AV",210.00,N,N,B,-,Y,SB,5,101,-,-,17.530,H,-,N,Y,2,0,3,2,A,-,03,22350,,N,B,C,A,A,H,-,D,D,1,,,,,Y,,A,07,3,0,0,0,0,0,0,0,0,"- ","- ",34.434040000000003,-119.74814000000001,"SANTA BARBARA","SANTA BARBARA",-119.74903980000001,34.434673799999999
6044767,2013,2014-02-13,9760,2013-04-11,1510,19831,,4,2,9,4200,0,3,5,,2,001,"SAN YSIDRO RD","WYANT RD",20.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.426650000000002,-119.63151000000001,"SANTA BARBARA",UNINCORPORATED,-119.6315211,34.426719900000002
6045240,2013,2014-02-12,4202,2013-03-28,1918,286,,4,5,4,4202,0,0,0,,0,,"V ST","COLLEGE AV",233.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22103,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4754191,34.646514799999999
6046413,2013,2014-11-07,9760,2013-04-19,1830,19277,,5,2,3,4205,0,1,2,,2,010,"RT 101","LINDEN AV",400.00,N,N,A,-,Y,SB,5,101,-,-,3.140,H,-,S,Y,3,0,1,3,A,-,01,23152,A,M,C,C,A,A,H,-,A,D,1,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.401940000000003,-119.51962,"SANTA BARBARA",CARPINTERIA,-119.51884769999999,34.401775000000001
6011049,2013,2014-01-27,4204,2013-02-16,1337,22404,05,6,5,5,4204,0,0,0,,0,001,BROADWAY,GRANT,18.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4356734,34.972715399999998
6011214,2013,2014-01-30,4200,2013-02-14,1218,4222,14,4,5,4,4214,0,0,0,,0,050,"FAIRVIEW AV","HOLLISTER AV",60.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8307525,34.436347099999999
6011241,2013,2014-01-30,4200,2013-02-19,1104,4222,14,2,5,4,4214,0,0,0,,0,050,"CATHEDRAL OAKS RD","FAIRVIEW AV",15.00,E,N,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83060279999999,34.451524800000001
6011623,2013,2014-01-29,9760,2013-02-27,0940,017097,,3,1,9,4200,0,3,5,,2,002,"TURNPIKE RD","CALLE REAL",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",34.443779999999997,-119.78944,"SANTA BARBARA",UNINCORPORATED,-119.7893852,34.443829899999997
6011985,2013,2014-10-28,9750,2013-03-19,0650,13766,,2,1,9,4200,0,1,2,,2,001,"RT 101","STOWELL RD",1320.00,S,N,B,E,Y,SB,5,101,-,-,87.350,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.935189999999999,-120.41807,"SANTA BARBARA",UNINCORPORATED,-120.41796859999999,34.933695899999996
6012108,2013,2014-02-05,4203,2013-03-14,1750,4735,4203,4,5,5,4203,0,0,0,,0,001,"STATE ST","VICTORIA ST",64.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,21200,5,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.7058651,34.424474799999999
6012112,2013,2014-04-12,4203,2013-03-12,2004,3769,,2,5,5,4203,0,0,0,,0,003,"GARDEN ST","GUTIERREZ ST",144.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.419319999999999,-119.69125,"SANTA BARBARA","SANTA BARBARA",-119.69118589999999,34.419350899999998
6012116,2013,2014-11-20,4203,2013-03-22,1610,6535,4203,5,5,5,4203,0,0,0,,0,001,"RT 192","MOUNTAIN DR",124.00,W,N,A,-,Y,SB,5,192,-,-,3.860,H,-,E,Y,4,0,1,1,B,-,22,,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.264360000000003,-119.42061,"SANTA BARBARA","SANTA BARBARA",-119.7005324,34.445174799999997
6012120,2013,2014-02-05,4203,2013-03-18,1539,2520,4203,1,5,5,4203,0,0,0,,0,001,"DE LA VINA ST","ALAMAR AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.508000000000003,-119.43300000000001,"SANTA BARBARA","SANTA BARBARA",-119.7251224,34.435494800000001
6012124,2013,2014-02-05,4203,2013-03-18,1607,6048,,1,5,5,4203,0,0,0,,0,006,"MISSION ST","GILLESPIE ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.251649999999998,-119.43291000000001,"SANTA BARBARA","SANTA BARBARA",-119.7246823,34.421334899999998
6012135,2013,2014-02-06,4203,2013-03-22,2128,6495,,5,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","COTA ST",180.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,01,23153,A,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.253149999999998,-119.42037999999999,"SANTA BARBARA","SANTA BARBARA",-119.699502,34.415968800000002
6046425,2013,2014-11-07,9760,2013-04-18,1840,19819,,4,2,3,4205,0,1,2,,2,010,"RT 101","LINDEN AV",1056.00,N,N,A,-,Y,SB,5,101,-,-,3.260,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.402859999999997,-119.50266000000001,"SANTA BARBARA",CARPINTERIA,-119.52044290000001,34.4020875
6046429,2013,2014-11-07,9760,2013-04-18,1730,19387,,4,2,4,4214,0,1,2,,1,030,"RT 101","FAIRVIEW AV",350.00,N,N,A,-,Y,SB,5,101,-,-,22.600,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.439300000000003,-119.8331,"SANTA BARBARA",GOLETA,-119.83433650000001,34.439290800000002
6046433,2013,2014-11-20,9760,2013-04-19,2130,19819,,5,2,9,4200,0,1,3,,1,014,"RT 192","RT 150",4224.00,W,N,A,-,Y,SB,5,192,-,-,20.270,H,-,E,Y,4,0,3,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",34.391260000000003,-119.47559,"SANTA BARBARA",UNINCORPORATED,-119.4746765,34.390884999999997
6046488,2013,2014-02-12,9760,2013-03-07,2210,17140,,4,3,9,4200,0,2,4,,1,021,"HOLLISTER AV","SAN ANTONIO RD",147.00,E,N,B,C,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.438299999999998,-119.7817,"SANTA BARBARA",UNINCORPORATED,-119.7813053,34.438166199999998
6046563,2013,2014-11-07,9760,2013-04-19,1645,018572,,5,2,9,4200,0,1,2,,2,010,"RT 101","CARPINTERIA AV",300.00,N,N,A,-,Y,SB,5,101,-,-,3.710,H,-,S,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.405450000000002,-119.53764,"SANTA BARBARA",UNINCORPORATED,-119.5282874,34.403553299999999
6046567,2013,2014-11-07,9760,2013-04-19,1600,019446,SBSC,5,2,9,4200,0,1,2,,2,010,"RT 101","SHEFFIELD DR",50.00,S,N,A,-,Y,SB,5,101,-,-,9.010,H,-,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.421959999999999,-119.61402,"SANTA BARBARA",UNINCORPORATED,-119.6138332,34.421887699999999
6046571,2013,2014-11-07,9760,2013-04-17,2043,018431,,3,2,9,4200,0,1,2,,2,010,"RT 101","PADARO LN",1056.00,N,N,A,-,Y,SB,5,101,-,R,5.510,H,-,N,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,C,D,1,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",34.413609999999998,-119.55646,"SANTA BARBARA",UNINCORPORATED,-119.5572339,34.414185699999997
6046579,2013,2014-11-07,9760,2013-04-21,1715,019819,,7,2,5,4203,0,1,2,,2,011,"RT 101","LOS PATOS WY",308.00,N,N,A,-,Y,SB,5,101,-,-,11.520,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.422240000000002,-119.66218000000001,"SANTA BARBARA","SANTA BARBARA",-119.65683420000001,34.422870099999997
6046614,2013,2014-02-18,9760,2013-04-16,1325,15658,,2,1,9,4200,0,3,5,,2,005,"ABREGO RD","CAMINO PESCADERO",500.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.41413,-119.85988,"SANTA BARBARA",UNINCORPORATED,-119.8603991,34.414208199999997
6046618,2013,2014-03-03,4200,2013-04-16,1410,,,2,5,4,4214,0,0,0,,0,,"LOS CARNEROS RD","CASTILIAN DR",35.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,"- ","- ",34.431530000000002,-119.85917000000001,"SANTA BARBARA",GOLETA,-119.8594816,34.431652100000001
6046622,2013,2014-02-18,9760,2013-04-16,1448,17603,,2,2,9,4200,0,3,5,,2,005,"EMBARCADERO DEL NORTE","PARDALL RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.413110000000003,-119.85522,"SANTA BARBARA",UNINCORPORATED,-119.8554524,34.413144799999998
6028836,2013,2014-11-07,9760,2013-04-01,1330,14690,,1,1,5,4203,0,1,2,,2,020,"RT 101","STATE ST",168.00,N,N,B,-,Y,SB,5,101,-,-,18.140,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.440620000000003,-119.75679,"SANTA BARBARA","SANTA BARBARA",-119.7557362,34.440199300000003
6029851,2013,2014-11-07,9760,2013-04-01,1318,017374,,1,1,9,4200,0,1,2,,2,010,"RT 101","SANTA MONICA RD",528.00,N,N,B,-,Y,SB,5,101,-,-,3.990,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,1,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.404159999999997,-119.53086,"SANTA BARBARA",UNINCORPORATED,-119.534206,34.404823200000003
6030428,2013,2014-11-07,9760,2013-04-01,0925,017374,,1,1,9,4200,0,1,2,,2,010,"RT 101","SAN YSIDRO RD",3696.00,S,N,B,-,Y,SB,5,101,-,-,9.320,H,-,S,Y,4,0,3,2,C,-,18,,,N,E,I,A,A,H,-,A,A,1,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",34.421080000000003,-119.61994,"SANTA BARBARA",UNINCORPORATED,-119.6200212,34.421054400000003
6030432,2013,2014-11-07,9760,2013-04-01,1612,017374,,1,2,9,4200,0,1,2,,2,010,"RT 101","SOUTH PADARO LN",528.00,N,N,B,-,Y,SB,5,101,-,R,5.410,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",34.411320000000003,-119.55331,"SANTA BARBARA",UNINCORPORATED,-119.5554712,34.412738699999998
