CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8328440,2017,2017-03-29,4204,2017-03-12,2140,90375,82,7,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","CENTERPOINTE PKWY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.923310000000001,-120.4289,"SANTA BARBARA","SANTA MARIA",-120.42889999000001,34.923500019999999
8328444,2017,2017-08-04,4204,2017-03-13,1149,22113,43,1,5,5,4204,0,0,0,,0,002,BROADWAY,"COOK ST",145.00,N,N,A,-,Y,SB,5,135,-,-,15.580,H,-,S,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.9499,-120.43597,"SANTA BARBARA","SANTA MARIA",-120.43598912,34.95028267
8328977,2017,2017-03-27,4203,2017-03-16,1358,6700,56,4,5,5,4203,0,0,0,,0,005,"STATE ST","HOPE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.440350000000002,-119.74663,"SANTA BARBARA","SANTA BARBARA",-119.74671999,34.440480039999997
8329095,2017,2017-03-27,4203,2017-03-18,2018,3197,,6,5,5,4203,0,0,0,,0,003,"ANAPAMU ST","NOPAL ST",54.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69560953,34.431679670000001
8329604,2017,2017-08-04,4203,2017-03-18,2009,7187,,6,5,5,4203,0,0,0,,0,002,"CASTILLO ST","RT 101",20.00,N,N,A,-,Y,SB,5,101,-,R,14.350,R,4,S,N,3,0,1,1,A,-,03,22350,,N,F,J,A,B,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ",SF,34.412030000000001,-119.69911,"SANTA BARBARA","SANTA BARBARA",-119.70222763,34.412559000000002
8329608,2017,2017-08-04,4203,2017-03-20,0850,3626,,1,5,5,4203,0,0,0,,0,002,"S MILPAS ST","RT 101",0.00,,Y,B,-,Y,SB,5,101,-,-,12.859,R,1,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",SF,34.420110000000001,-119.67702,"SANTA BARBARA","SANTA BARBARA",-119.67900561,34.420157459999999
8329612,2017,2017-03-29,4203,2017-03-17,1042,5751,38,5,5,5,4203,0,0,0,,0,005,"LAS POSITAS RD","BALDWIN RD",152.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.430639999999997,-119.73362,"SANTA BARBARA","SANTA BARBARA",-119.73362629,34.430647190000002
8329616,2017,2017-03-29,4203,2017-03-21,1211,6700,54,2,5,5,4203,0,0,0,,0,005,"CALLE REAL","HOPE AV",512.00,W,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,B,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.435139999999997,-119.74914,"SANTA BARBARA","SANTA BARBARA",-119.74906487,34.434989059999999
8329620,2017,2017-03-29,4203,2017-03-20,1026,3510,,1,5,5,4203,0,0,0,,0,004,"W MISSION ST","DE LA VINA ST",10.00,E,N,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.429780000000001,-119.71579,"SANTA BARBARA","SANTA BARBARA",-119.71694055,34.428752230000001
8322206,2017,2017-03-22,4203,2017-03-06,1218,4937,,1,5,5,4203,0,0,0,,0,005,"STATE ST","LAS POSITAS",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,A,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.262500000000003,-119.44029999999999,"SANTA BARBARA","SANTA BARBARA",-119.73423986,34.440360069999997
8323151,2017,2017-06-27,4204,2017-02-21,1146,90081,57,2,5,5,4204,0,0,0,,0,002,BROADWAY,"PARK AV",18.00,S,N,B,-,Y,SB,5,135,-,-,15.180,I,5,S,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.944499999999998,-120.43576,"SANTA BARBARA","SANTA MARIA",-120.43606561999999,34.944504819999999
8323503,2017,2017-03-21,4204,2017-02-26,1427,90374,68,7,5,5,4204,0,0,0,,0,003,"MILLER ST","ENOS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.933970000000002,-120.43172,"SANTA BARBARA","SANTA MARIA",-120.43162998,34.934060070000001
8349384,2017,2017-06-01,4204,2017-04-11,1540,19527,082,2,5,5,4204,0,0,0,,0,003,"MILLER ST","BETTERAVIA RD",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43128989,34.922600070000001
8349786,2017,2018-04-03,4203,2017-04-17,0856,6700,14,1,5,5,4203,0,0,0,,0,002,"CASTILLO ST","RT 101",0.00,,Y,B,-,Y,SB,5,101,-,R,14.340,R,4,S,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,B,A,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ",SF,34.411900000000003,-119.69889000000001,"SANTA BARBARA","SANTA BARBARA",-119.70202696,34.412495569999997
8349844,2017,2017-05-02,4203,2017-04-12,0951,7774,,3,5,5,4203,0,0,0,,0,002,"S MILPAS ST","CACIQUE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",34.251100000000001,-119.40351,"SANTA BARBARA","SANTA BARBARA",-119.67634997,34.419770040000003
8349848,2017,2017-05-02,4203,2017-04-14,0030,23135,SBSC,5,5,5,4203,0,0,0,,0,003,"STATE ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",34.430819999999997,-119.71473,"SANTA BARBARA","SANTA BARBARA",-119.71470997,34.430830010000001
8349852,2017,2017-05-02,4203,2017-04-12,1100,1584,75,3,5,5,4203,0,0,0,,0,001,"TREMONTO RD","MISSION RIDGE RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,B,G,A,-,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",34.262639999999998,-119.42265999999999,"SANTA BARBARA","SANTA BARBARA",-119.70733998,34.440620090000003
8349856,2017,2017-05-02,4203,2017-04-13,1655,24093,,4,5,5,4203,0,0,0,,0,001,"N MILPAS ST","MASON ST",12.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.252499999999998,-119.404,"SANTA BARBARA","SANTA BARBARA",-119.68020047,34.42258116
8349860,2017,2017-05-09,4203,2017-04-14,2223,6577,4203,5,5,5,4203,0,0,0,,0,004,"W MICHELTORENA ST","BATH ST",200.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,H,I,A,A,H,-,D,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",34.423299999999998,-119.71142,"SANTA BARBARA","SANTA BARBARA",-119.71120535999999,34.423434520000001
8349862,2017,2017-05-02,4204,2017-04-23,1136,90373,13,7,5,5,4204,0,0,0,,0,001,"BENWILEY AV","MCELHANY AV",345.00,N,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.962510000000002,-120.44544,"SANTA BARBARA","SANTA MARIA",-120.44541675000001,34.96358755
8330247,2017,2017-04-03,4200,2017-03-07,0710,5053,10,2,5,3,4205,0,0,0,,0,040,"CARPINTERIA AV","CRAMER RD",2.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,28201,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.5280734,34.401889490000002
8330251,2017,2017-04-03,4200,2017-03-21,0756,3686,14,2,5,4,4214,0,0,0,,0,080,"SANTA FELICIA DR","HOLLISTER AV",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87589991,34.430120019999997
8331282,2017,2017-07-27,4203,2017-03-28,0905,5751,51,2,5,5,4203,0,0,0,,0,005,"TREASURE DR","CRESCENT AV",80.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.428100000000001,-119.72964,"SANTA BARBARA","SANTA BARBARA",-119.72971406000001,34.428222470000001
8332465,2017,2017-03-29,4204,2017-03-15,1732,90268,26,3,5,5,4204,0,0,0,,0,001,"RAILROAD AV","EL CAMINO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.958860000000001,-120.44464000000001,"SANTA BARBARA","SANTA MARIA",-120.44459992,34.958650110000001
8332732,2017,2017-04-06,4204,2017-03-17,0707,90619,78,5,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","MAHONEY RD",1500.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",34.921210000000002,-120.47497,"SANTA BARBARA","SANTA MARIA",-120.46987845,34.920810000000003
8332736,2017,2017-04-05,4204,2017-03-20,1229,22113,59,1,5,5,4204,0,0,0,,0,003,"STOWELL RD","COLLEGE DR",180.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.938470000000002,-120.42487,"SANTA BARBARA","SANTA MARIA",-120.42427975,34.938379660000003
8332743,2017,2017-06-27,4202,2017-02-21,1818,,,2,5,4,4202,0,0,0,,0,,"RT 1","BRISA DEL MAR",937.00,S,N,A,-,Y,SB,5,1,-,-,22.920,H,-,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45721828000001,34.673107350000002
8332822,2017,2017-03-29,4204,2017-03-21,2335,90458,69,2,5,5,4204,0,0,0,,0,B03,"STOWELL RD","BRADLEY RD",40.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.938299999999998,-120.41945,"SANTA BARBARA","SANTA MARIA",-120.41955341000001,34.938341469999997
8332838,2017,2017-03-29,4204,2017-03-20,0749,90614,26,1,5,5,4204,0,0,0,,0,001,"EL CAMINO ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",34.958629999999999,-120.43886999999999,"SANTA BARBARA","SANTA MARIA",-120.43879989,34.958510080000003
8332856,2017,2017-03-29,4204,2017-03-16,1719,19527,067,4,5,5,4204,0,0,0,,0,003,"YALE PL","THORNBURG ST S",195.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.936079999999997,-120.44004,"SANTA BARBARA","SANTA MARIA",-120.43935971000001,34.936650149999998
8332864,2017,2017-03-29,4204,2017-03-05,0830,90377,68,7,5,5,4204,0,0,0,,0,003,BROADWAY,"BATTLES RD",0.00,,Y,C,-,N,,,135,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.931510000000003,-120.43617999999999,"SANTA BARBARA","SANTA MARIA",-120.43611763,34.931510289999999
8332872,2017,2017-03-29,4204,2017-03-14,1545,19527,013,2,5,5,4204,0,0,0,,0,001,"DONOVAN RD","GOLDEN DR",98.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.96763,-120.44699,"SANTA BARBARA","SANTA MARIA",-120.44749699,34.967791640000002
8332876,2017,2017-03-29,4204,2017-03-10,1912,90620,32,5,5,5,4204,0,0,0,,0,002,"MAIN ST","RUSSELL AV",0.00,,Y,A,-,N,,,166,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.953119999999998,-120.45151,"SANTA BARBARA","SANTA MARIA",-120.45150879000001,34.953224239999997
8332880,2017,2017-03-29,4204,2017-03-15,1441,22113,50,3,5,5,4204,0,0,0,,0,002,"OAKLEY AV","BOONE ST",350.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.947159999999997,-120.44741,"SANTA BARBARA","SANTA MARIA",-120.44719288,34.94783133
8333191,2017,2017-04-05,4204,2017-03-17,1455,90139,2,5,5,5,4204,0,0,0,,0,001,"CENTRAL PARK DR","HIDDEN PINES WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.986069999999998,-120.43966,"SANTA BARBARA","SANTA MARIA",-120.4398499,34.985990039999997
8333195,2017,2017-04-06,4204,2017-03-10,1343,90139,76,5,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","BRADLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42206993000001,34.923740090000003
8334625,2017,2017-04-05,4200,2017-02-27,1214,3683,14,1,5,4,4214,0,0,0,,0,060,"S KELLOGG AV","HOLLISTER AV",220.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82055488,34.435086320000003
8335059,2017,2017-04-11,4204,2017-03-17,0829,90618,57,5,5,5,4204,0,0,0,,0,002,BROADWAY,"MORRISON AV",0.00,,Y,A,-,N,,,135,,,,,,,N,4,0,2,2,A,-,08,22100,B,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.943089999999998,-120.4358,"SANTA BARBARA","SANTA MARIA",-120.43595734,34.943088629999998
8335661,2017,2017-04-12,4203,2017-03-24,1113,7774,,5,5,5,4203,0,0,0,,0,002,"SHORELINE DR","LOMA ALTA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,2,0,0,0,0,0,0,0,"- ","- ",34.40316,-119.69771,"SANTA BARBARA","SANTA BARBARA",-119.69773995,34.403200040000002
8335665,2017,2017-04-12,4203,2017-03-31,1108,3849,40,5,5,5,4203,0,0,0,,0,004,"COTA ST","STATE ST",13.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",34.417700000000004,-119.6968,"SANTA BARBARA","SANTA BARBARA",-119.69681966,34.417704120000003
8336405,2017,2017-04-22,4203,2017-03-27,1250,23094,,1,5,5,4203,0,0,0,,0,004,"CHAPALA ST","HALEY ST",15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69668796000001,34.415776579999999
8336449,2017,2017-04-21,4203,2017-04-15,1943,7187,,6,5,5,4203,0,0,0,,0,002,"HARBOR WY","SHORELINE DR",57.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23153,,F,A,I,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69477229,34.404122510000001
8349866,2017,2018-04-03,4204,2017-04-21,1819,90346,48,5,5,5,4204,0,0,0,,0,003,"RANCH ST","MAIN ST",0.00,,Y,A,-,Y,SB,5,166,-,-,8.770,H,-,E,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.953229999999998,-120.42014,"SANTA BARBARA","SANTA MARIA",-120.42020072,34.952997809999999
8349870,2017,2017-05-02,4204,2017-04-16,2142,90623,57,7,5,5,4204,0,0,0,,0,'02,"PARK AV",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.944499999999998,-120.43576,"SANTA BARBARA","SANTA MARIA",-120.44720988,34.866260019999999
8350398,2017,2017-05-04,4203,2017-04-14,0903,23094,,5,5,5,4203,0,0,0,,0,006,"LAS POSITAS RD","MODOC RD",150.00,S,N,A,-,N,,,225,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.4251,-119.73650000000001,"SANTA BARBARA","SANTA BARBARA",-119.73650761,34.425104830000002
8350436,2017,2017-04-24,4203,2017-04-10,1555,7189,,1,5,5,4203,0,0,0,,0,002,"EAST CABRILLO BL","ANACAPA ST",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",34.244019999999999,-119.41255,"SANTA BARBARA","SANTA BARBARA",-119.68798391999999,34.413284869999998
8350440,2017,2017-04-24,4203,2017-04-11,1844,2661,,2,5,5,4203,0,0,0,,0,001,"MILPAS ST","MASON ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.252200000000002,-119.4049,"SANTA BARBARA","SANTA BARBARA",-119.68042395000001,34.422736350000001
8352594,2017,2018-04-03,4201,2017-04-24,2000,4689,51,1,5,2,4201,0,0,0,,0,,"GUADALUPE AV","9TH ST",0.00,,N,A,-,Y,SB,5,1,-,-,50.100,I,5,N,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GUADALUPE,-120.57308012999999,34.970442239999997
8353235,2017,2017-04-26,4204,2017-04-12,1129,90081,32,3,5,5,4204,0,0,0,,0,001,"FESLER ST","RUSSELL AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.956899999999997,-120.45164,"SANTA BARBARA","SANTA MARIA",-120.45144994,34.956950059999997
8353243,2017,2017-04-26,4204,2017-04-17,1546,22113,,1,5,5,4204,0,0,0,,0,,"STOWELL RD","DEPOT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",34.938800000000001,-120.44458,"SANTA BARBARA","SANTA MARIA",-120.44469988,34.938660089999999
8354037,2017,2017-05-03,4202,2017-04-20,1529,238,,4,5,4,4202,0,0,0,,0,,"PINE AV","G ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45644998,34.650180030000001
8355419,2017,2017-05-01,4204,2017-04-04,0659,21338,075,2,5,5,4204,0,0,0,,0,033,"BETTERAVIA RD","COLLEGE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",34.923499999999997,-120.42565,"SANTA BARBARA","SANTA MARIA",-120.42563995,34.923750060000003
8356129,2017,2017-05-04,4204,2017-04-25,1249,23028,78,2,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","A ST",250.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.920839999999998,-120.46404,"SANTA BARBARA","SANTA MARIA",-120.46484359999999,34.920760000000001
8336453,2017,2017-04-21,4203,2017-04-09,1702,2520,4203,7,5,5,4203,0,0,0,,0,002,"STEARNS WHARF","CABRILLO BL",969.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.68666439,34.410538809999998
8337091,2017,2017-06-02,4203,2017-05-01,1616,2520,4203,1,5,5,4203,0,0,0,,0,002,"CASTILLO ST","HALEY ST",342.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,G,-,A,A,0,,,,,Y,,-,,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69906048,34.412120590000001
8337112,2017,2018-04-03,4204,2017-05-08,1415,19527,082,1,5,5,4204,0,0,0,,0,003,BROADWAY,"BETTERAVIA RD",253.00,N,N,A,-,Y,SB,5,135,-,-,13.590,H,-,S,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.92089,-120.43613000000001,"SANTA BARBARA","SANTA MARIA",-120.43611727,34.921558189999999
8361152,2017,2017-05-24,4200,2017-03-30,0718,3683,14,4,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","PINE AV",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82670955,34.435853299999998
8361210,2017,2017-05-16,4203,2017-04-29,0858,23094,,6,5,5,4203,0,0,0,,0,001,"NORTH MILPAS ST","YANONALI ST",120.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.423900000000003,-119.68170000000001,"SANTA BARBARA","SANTA BARBARA",-119.68175755,34.423715919999999
8361390,2017,2017-05-18,4203,2017-05-01,2159,23889,,1,5,5,4203,0,0,0,,0,002,"CASTILLO ST","YANONALI ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",34.242600000000003,-119.4147,"SANTA BARBARA","SANTA BARBARA",-119.69618998999999,34.409770000000002
