,ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,HIT_AND_RUN,LIGHTING,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,ALCOHOL_INVOLVED,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,POINT_X,POINT_Y,geometry
1715,2013,2013-11-27,1600,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4173021,34.9503875,POINT (-120.4173021 34.9503875)
1716,2013,2013-12-04,1953,3,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.42978400000001,34.9788108,POINT (-120.429784 34.9788108)
1717,2013,2013-12-05,2029,4,A,3,0,2,N,C,,,,,,0,0,0,0,0,0,-120.43651259999999,34.8830749,POINT (-120.4365126 34.8830749)
1718,2013,2013-12-14,1416,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69042240000002,34.4300448,POINT (-119.6904224 34.4300448)
1719,2013,2013-12-11,1255,3,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.6925623,34.43159489999999,POINT (-119.6925623 34.43159489999999)
1720,2013,2013-12-13,1205,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.73734240000002,34.4283548,POINT (-119.7373424 34.4283548)
1721,2013,2013-12-16,1300,1,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.71691240000001,34.4287249,POINT (-119.7169124 34.4287249)
1722,2013,2013-10-02,1540,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4413793,34.9565042,POINT (-120.4413793 34.9565042)
1723,2013,2013-10-25,1738,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44390259999999,34.9735749,POINT (-120.4439026 34.9735749)
1724,2013,2013-10-26,1040,6,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4089578,34.9602071,POINT (-120.4089578 34.9602071)
1725,2013,2013-10-29,655,2,B,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.4206926,34.9676249,POINT (-120.4206926 34.9676249)
1726,2013,2013-12-19,730,4,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7846124,34.4888248,POINT (-119.7846124 34.4888248)
1727,2013,2013-01-24,953,4,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45410249999999,34.9206249,POINT (-120.4541025 34.9206249)
1728,2013,2013-01-02,1250,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.4269526,34.9509349,POINT (-120.4269526 34.9509349)
1729,2013,2013-12-30,1148,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70531240000001,34.4183548,POINT (-119.7053124 34.4183548)
1730,2013,2013-12-24,1115,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.9190942,34.5606918,POINT (-119.9190942 34.5606918)
1731,2013,2013-12-01,1708,7,B,4,0,1,N,B,,Y,,,,0,0,0,1,0,0,-120.43582509999999,34.9497565,POINT (-120.4358251 34.9497565)
1732,2013,2013-12-05,756,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4280524,34.9532049,POINT (-120.4280524 34.9532049)
1733,2013,2013-12-05,2020,4,B,4,0,3,N,C,,,,,Y,0,0,0,0,0,0,-120.4357926,34.9527368,POINT (-120.4357926 34.9527368)
1734,2013,2013-12-06,1419,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43614070000001,34.9271883,POINT (-120.4361407 34.9271883)
1735,2013,2013-12-05,1456,4,A,4,0,1,F,A,,,,,,0,0,0,0,0,0,-120.4360841,34.9428878,POINT (-120.4360841 34.9428878)
1736,2013,2013-12-10,756,2,A,3,0,2,F,A,Y,,,,,0,2,0,0,0,0,-120.44375659999999,34.9431796,POINT (-120.4437566 34.9431796)
1737,2013,2013-12-07,2027,6,A,4,0,2,N,C,,,,,Y,0,0,0,0,0,0,-120.44040259999998,34.9497862,POINT (-120.4404026 34.9497862)
1738,2013,2013-10-04,1753,5,A,4,0,1,M,A,,,,,,0,0,0,0,0,0,-119.871849,34.4354222,POINT (-119.871849 34.4354222)
1739,2013,2013-10-17,1605,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43583670000001,34.9134798,POINT (-120.4358367 34.9134798)
1740,2013,2013-10-25,1914,5,A,4,0,1,N,C,,Y,,,,0,0,0,1,0,0,-120.4357925,34.9640748,POINT (-120.4357925 34.9640748)
1741,2013,2013-10-27,1900,7,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.43366940000001,34.9797275,POINT (-120.4336694 34.9797275)
1742,2013,2013-10-29,1724,2,A,4,0,4,N,A,,,,,,0,0,0,0,0,0,-120.4285025,34.9488949,POINT (-120.4285025 34.9488949)
1743,2013,2013-10-01,715,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4426559,34.9204046,POINT (-120.4426559 34.9204046)
1744,2013,2013-10-23,1841,3,A,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.44933119999999,34.9535995,POINT (-120.4493312 34.9535995)
1745,2013,2013-10-21,1811,1,A,4,0,1,N,B,,,,,Y,0,0,0,0,0,0,-120.4494368,34.9466941,POINT (-120.4494368 34.9466941)
1746,2013,2013-10-22,1940,2,A,3,0,2,N,C,,Y,,,Y,0,0,0,1,0,0,-120.45375259999999,34.9521722,POINT (-120.4537526 34.9521722)
1747,2013,2013-10-19,2010,6,A,3,0,1,F,C,Y,,,,,0,1,0,0,0,0,-120.4479926,34.9662549,POINT (-120.4479926 34.9662549)
1748,2013,2013-11-29,1745,5,B,2,0,2,N,D,Y,,,,,0,1,0,0,0,0,-119.6321392,34.4344636,POINT (-119.6321392 34.4344636)
1749,2013,2013-11-04,1802,1,A,3,0,1,N,C,Y,Y,,,,0,1,0,0,0,0,-119.7156998,34.4192522,POINT (-119.7156998 34.4192522)
1750,2013,2013-11-04,1217,1,A,3,0,2,N,A,,Y,,,,0,0,0,2,0,0,-119.7305924,34.4403448,POINT (-119.7305924 34.4403448)
1751,2013,2013-11-06,745,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7128523,34.4145149,POINT (-119.7128523 34.4145149)
1752,2013,2013-11-05,1816,2,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.7129921,34.4239868,POINT (-119.7129921 34.4239868)
1753,2013,2013-11-05,1658,2,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-119.7510723,34.4442449,POINT (-119.7510723 34.4442449)
1754,2013,2013-11-16,2124,6,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.7089827,34.4021747,POINT (-119.7089827 34.4021747)
1755,2013,2013-12-19,1712,4,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.7090447,34.4192301,POINT (-119.7090447 34.4192301)
1756,2013,2013-12-19,1824,4,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.73364070000001,34.44944,POINT (-119.7336407 34.44944)
1757,2013,2013-12-20,1610,5,A,2,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.7092824,34.4231549,POINT (-119.7092824 34.4231549)
1758,2013,2013-12-19,950,4,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.68496440000001,34.4261007,POINT (-119.6849644 34.4261007)
1759,2013,2013-12-26,920,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7233804,34.4354309,POINT (-119.7233804 34.4354309)
1760,2013,2013-12-17,1637,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.80915130000001,34.4351583,POINT (-119.8091513 34.4351583)
1761,2013,2013-12-18,736,3,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.8307125,34.4294816,POINT (-119.8307125 34.4294816)
1762,2013,2013-12-31,1646,2,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.87185900000001,34.4349686,POINT (-119.871859 34.4349686)
1763,2013,2013-12-12,418,4,A,4,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.83446059999999,34.4172987,POINT (-119.8344606 34.4172987)
1764,2013,2013-12-16,2030,1,A,4,0,2,N,C,,,,,Y,0,0,0,0,0,0,-119.7961523,34.4352848,POINT (-119.7961523 34.4352848)
1765,2013,2013-12-16,2125,1,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.70112820000001,34.4123069,POINT (-119.7011282 34.4123069)
1766,2013,2013-12-23,1600,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86245079999999,34.4360843,POINT (-119.8624508 34.4360843)
1767,2013,2013-12-05,1131,4,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.4090825,34.9528149,POINT (-120.4090825 34.9528149)
1768,2013,2013-12-24,1252,2,A,4,0,1,F,A,,,,,,0,0,0,0,0,0,-120.45382340000002,34.9386275,POINT (-120.4538234 34.9386275)
1769,2013,2013-11-01,1135,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4360026,34.9532049,POINT (-120.4360026 34.9532049)
1770,2013,2013-11-01,1921,5,A,4,0,2,F,C,,,,,,0,0,0,0,0,0,-120.44510249999999,34.9714048,POINT (-120.4451025 34.9714048)
1771,2013,2013-12-09,903,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.4598693,34.91590479999999,POINT (-120.4598693 34.91590479999999)
1772,2013,2013-11-22,2253,5,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.4487562,34.6533137,POINT (-120.4487562 34.6533137)
1773,2013,2013-11-27,2108,3,A,4,0,2,N,C,,,,,Y,0,0,0,0,0,0,-120.4402461,34.9607263,POINT (-120.4402461 34.9607263)
1774,2013,2013-11-01,1919,5,A,4,0,1,M,A,,,,,Y,0,0,0,0,0,0,-120.4515826,34.9495949,POINT (-120.4515826 34.9495949)
1775,2013,2013-11-23,1208,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4356878,34.9616064,POINT (-120.4356878 34.9616064)
1776,2013,2013-11-23,2007,6,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.44801640000001,34.9469053,POINT (-120.4480164 34.9469053)
1777,2013,2013-11-27,1823,3,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-120.4355489,34.9731937,POINT (-120.4355489 34.9731937)
1778,2013,2013-12-10,1715,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.5512209,34.4094597,POINT (-119.5512209 34.4094597)
1779,2013,2013-11-07,1710,4,A,3,0,1,N,B,,,,,,0,0,0,0,0,0,-119.78893490000002,34.44227120000001,POINT (-119.7889349 34.44227120000001)
1780,2013,2013-11-07,1813,4,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.71810900000001,34.42387479999999,POINT (-119.718109 34.42387479999999)
1781,2013,2013-11-05,815,2,A,4,0,2,F,A,,,,,,0,0,0,0,0,0,-119.8554125,34.4172636,POINT (-119.8554125 34.4172636)
1782,2013,2013-11-01,2121,5,A,4,0,1,F,C,,,,,,0,0,0,0,0,0,-120.4313625,34.9604149,POINT (-120.4313625 34.9604149)
1783,2013,2013-12-27,1352,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.6191422,34.4396549,POINT (-119.6191422 34.4396549)
1784,2013,2013-11-26,1809,2,A,3,0,2,N,C,Y,,,,,0,2,0,0,0,0,-120.44028259999999,34.9585348,POINT (-120.4402826 34.9585348)
1785,2013,2013-11-30,1230,6,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.4392994,34.9431264,POINT (-120.4392994 34.9431264)
1786,2013,2013-12-27,2013,5,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-120.43832250000001,34.9166349,POINT (-120.4383225 34.9166349)
1787,2013,2013-12-27,1221,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4357926,34.9530649,POINT (-120.4357926 34.9530649)
1788,2013,2013-12-22,2107,7,A,4,0,1,F,C,Y,,,,,0,1,0,0,0,0,-120.4217125,34.9021148,POINT (-120.4217125 34.9021148)
1789,2013,2013-12-15,1817,7,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.43832250000001,34.9166349,POINT (-120.4383225 34.9166349)
1790,2013,2013-12-12,750,4,A,4,0,1,N,A,Y,,,,Y,0,1,0,0,0,0,-120.4494922,34.9432823,POINT (-120.4494922 34.9432823)
1791,2013,2013-12-23,1047,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4361355,34.9390626,POINT (-120.4361355 34.9390626)
1792,2013,2013-12-16,1615,1,B,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.43944599999999,34.9189485,POINT (-120.439446 34.9189485)
1793,2013,2013-11-08,1530,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.6833977,34.4197729,POINT (-119.6833977 34.4197729)
1794,2013,2013-11-07,1200,4,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.8570692,34.4131648,POINT (-119.8570692 34.4131648)
1795,2013,2013-11-02,1925,6,A,4,0,1,N,C,Y,Y,,,,0,1,0,0,0,0,-119.8624834,34.4111937,POINT (-119.8624834 34.4111937)
1796,2013,2013-11-04,2130,1,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.85779140000001,34.4131701,POINT (-119.8577914 34.4131701)
1797,2013,2013-10-03,1050,4,A,3,0,1,F,A,Y,,,,,0,1,0,0,0,0,-119.8570724,34.4131649,POINT (-119.8570724 34.4131649)
1798,2013,2013-12-29,1751,7,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.70148970000001,34.4218857,POINT (-119.7014897 34.4218857)
1799,2013,2013-12-27,820,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.18666370000001,34.7128432,POINT (-120.1866637 34.7128432)
1800,2013,2013-12-31,910,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7466327,34.4325265,POINT (-119.7466327 34.4325265)
1801,2013,2013-12-23,1338,1,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43150259999999,34.9443948,POINT (-120.4315026 34.9443948)
1802,2013,2013-12-16,1634,1,B,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.4159126,34.94584329999999,POINT (-120.4159126 34.94584329999999)
1803,2013,2013-12-17,1355,2,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43605259999998,34.9458549,POINT (-120.4360526 34.9458549)
1804,2013,2013-12-29,1129,7,A,3,0,5,N,A,,,,,,0,0,0,0,0,0,-119.6921424,34.4200249,POINT (-119.6921424 34.4200249)
1805,2013,2013-12-28,1650,6,A,4,0,2,F,B,,,,,,0,0,0,0,0,0,-119.69898799999999,34.4120198,POINT (-119.698988 34.4120198)
1806,2013,2013-12-26,1630,4,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.73474240000002,34.4261048,POINT (-119.7347424 34.4261048)
1807,2013,2013-12-05,1548,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.52115230000001,34.3973549,POINT (-119.5211523 34.3973549)
1808,2013,2013-12-16,1432,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4355528,34.972746,POINT (-120.4355528 34.972746)
1809,2013,2013-12-14,1800,6,A,3,0,1,F,C,,Y,,,,0,0,0,1,0,0,-120.4458692,34.9531755,POINT (-120.4458692 34.9531755)
1810,2013,2013-12-15,2123,7,A,3,0,1,N,C,Y,,,,Y,0,1,0,0,0,0,-120.43578059999999,34.9554189,POINT (-120.4357806 34.9554189)
1811,2013,2013-12-19,1657,4,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.4361226,34.9314949,POINT (-120.4361226 34.9314949)
1812,2013,2013-12-17,1723,2,A,4,0,1,F,C,,,,,,0,0,0,0,0,0,-120.43333259999999,34.9677148,POINT (-120.4333326 34.9677148)
1813,2013,2013-12-16,628,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4401126,34.9677349,POINT (-120.4401126 34.9677349)
1814,2013,2013-12-12,1148,4,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.88354240000001,34.4299849,POINT (-119.8835424 34.4299849)
1815,2013,2013-12-16,855,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.4248925,34.9383649,POINT (-120.4248925 34.9383649)
1816,2013,2013-12-13,804,5,A,2,0,2,N,A,Y,,,,,0,2,0,0,0,0,-120.44370590000001,34.9467736,POINT (-120.4437059 34.9467736)
1817,2013,2013-08-04,1807,7,A,4,0,6,N,A,,,,,,0,0,0,0,0,0,-119.7063415,34.417365,POINT (-119.7063415 34.417365)
0,2014,2014-01-18,2500,6,A,1,1,0,N,D,,,,,Y,0,0,0,0,0,0,-120.3477,34.865,POINT (-120.3477 34.865)
1,2014,2014-01-30,658,4,C,1,2,1,N,B,,,,,,0,0,0,0,0,0,-120.23008036,34.51065583,POINT (-120.23008036 34.51065583)
2,2014,2014-02-17,107,1,A,1,1,6,N,D,,,,,Y,0,0,0,0,0,0,-119.53902224,34.40557401,POINT (-119.53902224 34.40557401)
3,2014,2014-03-09,1945,7,A,1,1,0,N,D,Y,,,,Y,1,0,0,0,0,0,-120.46394954,34.60353393,POINT (-120.46394954 34.60353393)
4,2014,2014-04-10,2048,4,A,1,1,0,N,D,,,,Y,Y,0,0,0,0,0,0,-120.44967967,34.79532323,POINT (-120.44967967 34.79532323)
5,2014,2014-04-21,45,1,A,1,3,2,N,D,,,,,Y,0,0,0,0,0,0,-119.69825506,34.41222893,POINT (-119.69825506 34.41222893)
6,2014,2014-08-09,1930,6,A,1,1,0,N,B,,Y,,,,0,0,1,0,0,0,-120.32830509,34.90821065,POINT (-120.32830509 34.90821065)
7,2014,2014-08-23,2344,6,A,1,1,0,N,D,,,,,Y,0,0,0,0,0,0,-119.82480549,34.51369581,POINT (-119.82480549 34.51369581)
8,2014,2014-10-05,2158,7,A,1,1,2,N,D,,,,,Y,0,0,0,0,0,0,-120.24262409,34.62175165,POINT (-120.24262409 34.62175165)
9,2014,2014-01-05,1210,7,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-119.75325045,34.43813862,POINT (-119.75325045 34.43813862)
10,2014,2014-01-02,1038,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.62864185,34.43650327,POINT (-119.62864185 34.43650327)
11,2014,2014-01-06,934,1,A,4,0,3,N,A,,,,Y,,0,0,0,0,0,0,-120.1028988,34.46545084,POINT (-120.1028988 34.46545084)
12,2014,2014-01-06,535,1,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-119.78619833,34.48840004,POINT (-119.78619833 34.48840004)
13,2014,2014-01-28,1028,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.67449528,34.42757013,POINT (-119.67449528 34.42757013)
14,2014,2014-01-23,1630,4,A,3,0,1,F,A,,,Y,,,0,0,0,0,0,1,-119.86974995,34.43010009,POINT (-119.86974995 34.43010009)
15,2014,2014-01-15,2225,3,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.82664536,34.45143083,POINT (-119.82664536 34.45143083)
16,2014,2014-01-14,1116,2,A,3,0,1,F,A,,Y,,,,0,0,0,1,0,0,-119.82772998,34.44148004,POINT (-119.82772998 34.44148004)
17,2014,2014-02-02,1454,7,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43558700000001,34.96831356,POINT (-120.435587 34.96831356)
18,2014,2014-01-24,1654,5,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.43415774,34.97931413,POINT (-120.43415774 34.97931413)
19,2014,2014-01-20,1524,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43159635,34.93806801,POINT (-120.43159635 34.93806801)
20,2014,2014-02-07,1541,5,B,3,0,3,N,A,,,,,Y,0,0,0,0,0,0,-120.44984,34.9678,POINT (-120.44984 34.9678)
21,2014,2014-02-05,1305,3,A,4,0,1,N,A,,,,Y,,0,0,0,0,0,0,-119.73170268,34.96583774,POINT (-119.73170268 34.96583774)
22,2014,2014-01-02,805,4,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.85577636,34.4371512,POINT (-119.85577636 34.4371512)
23,2014,2014-01-10,1700,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.55051613,34.40892659,POINT (-119.55051613 34.40892659)
24,2014,2014-01-01,158,3,A,4,0,3,N,C,,,,,Y,0,0,0,0,0,0,-119.81573854,34.43819259,POINT (-119.81573854 34.43819259)
25,2014,2014-01-16,2357,4,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.66734073,34.41728478,POINT (-119.66734073 34.41728478)
26,2014,2014-01-08,1722,3,A,4,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.6963023,34.41549976,POINT (-119.6963023 34.41549976)
27,2014,2014-01-14,1857,2,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.68405991,34.42539002,POINT (-119.68405991 34.42539002)
28,2014,2014-01-11,49,6,A,3,0,1,N,D,,Y,,,Y,0,0,0,1,0,0,-119.69881456,34.40831584,POINT (-119.69881456 34.40831584)
29,2014,2014-01-01,1641,3,A,3,0,1,N,A,,,,,Y,0,0,0,0,0,0,-119.65924755,34.4201275,POINT (-119.65924755 34.4201275)
30,2014,2014-01-04,341,6,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.72258864,34.43477431,POINT (-119.72258864 34.43477431)
31,2014,2014-01-02,1340,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41878987,34.8719001,POINT (-120.41878987 34.8719001)
32,2014,2014-01-20,1348,1,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.72451742,34.43491201,POINT (-119.72451742 34.43491201)
33,2014,2014-01-12,1328,7,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.52645991,34.40181008,POINT (-119.52645991 34.40181008)
34,2014,2014-01-15,2205,3,A,4,0,3,N,C,,,,,,0,0,0,0,0,0,-120.45762454,34.6608072,POINT (-120.45762454 34.6608072)
35,2014,2014-01-27,2036,1,A,4,0,2,N,C,,,,,Y,0,0,0,0,0,0,-119.6874827,34.41927215,POINT (-119.6874827 34.41927215)
36,2014,2014-01-18,2214,6,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-119.64463041,34.42111699,POINT (-119.64463041 34.42111699)
37,2014,2014-01-22,1938,3,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-119.686951,34.42375806,POINT (-119.686951 34.42375806)
38,2014,2014-01-19,2020,7,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.70544991,34.42030009,POINT (-119.70544991 34.42030009)
39,2014,2014-01-02,907,4,A,2,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.88984136,34.42980575,POINT (-119.88984136 34.42980575)
40,2014,2014-01-15,630,3,A,3,0,1,F,C,,Y,,,,0,0,0,1,0,0,-120.44027326,34.64373021,POINT (-120.44027326 34.64373021)
41,2014,2014-01-21,2122,2,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.69449990000001,34.41989003,POINT (-119.6944999 34.41989003)
42,2014,2014-01-20,750,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72355994,34.42234012,POINT (-119.72355994 34.42234012)
43,2014,2014-01-21,1811,2,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.73374128,34.42766251,POINT (-119.73374128 34.42766251)
44,2014,2014-02-26,1438,3,B,1,1,1,N,A,,,,,,0,0,0,0,0,0,-119.77802585,34.47084944,POINT (-119.77802585 34.47084944)
45,2014,2014-01-12,1814,7,G,2,0,2,N,D,,,,,Y,0,0,0,0,0,0,-120.45758989,34.66658171,POINT (-120.45758989 34.66658171)
46,2014,2014-01-03,1336,5,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.68830441,34.41160401,POINT (-119.68830441 34.41160401)
47,2014,2014-01-03,1044,5,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.75193751,34.44047701,POINT (-119.75193751 34.44047701)
48,2014,2014-01-06,1205,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.68080397,34.42301005,POINT (-119.68080397 34.42301005)
49,2014,2014-01-02,1736,4,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.70137991,34.4155201,POINT (-119.70137991 34.4155201)
50,2014,2014-01-04,837,6,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.70527356,34.41829696,POINT (-119.70527356 34.41829696)
51,2014,2014-01-08,803,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.68355998,34.41940005,POINT (-119.68355998 34.41940005)
52,2014,2014-01-08,753,3,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.68672097,34.42733252,POINT (-119.68672097 34.42733252)
53,2014,2014-01-05,1459,7,A,2,0,2,N,A,,,Y,,,0,0,0,0,0,1,-119.72134993,34.4244901,POINT (-119.72134993 34.4244901)
54,2014,2014-01-31,1728,5,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.73077168,34.42737455,POINT (-119.73077168 34.42737455)
55,2014,2014-01-07,945,2,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72733992,34.41379012,POINT (-119.72733992 34.41379012)
56,2014,2014-01-17,1617,5,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69322992,34.41896005,POINT (-119.69322992 34.41896005)
57,2014,2014-01-19,2116,7,A,4,0,1,M,C,,,,,,0,0,0,0,0,0,-119.68983777,34.41831151,POINT (-119.68983777 34.41831151)
58,2014,2014-01-16,1739,4,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-119.74020864,34.40990531,POINT (-119.74020864 34.40990531)
59,2014,2014-01-16,1114,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43539003,34.88306,POINT (-120.43539003 34.88306)
60,2014,2014-01-17,729,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.55902150000001,34.967368,POINT (-120.5590215 34.967368)
61,2014,2014-01-07,1930,2,A,2,0,2,N,D,,,,,,0,0,0,0,0,0,-120.24262803,34.73434525,POINT (-120.24262803 34.73434525)
62,2014,2014-01-08,1720,3,A,4,0,1,N,D,,,,,Y,0,0,0,0,0,0,-120.4361161,34.89858797,POINT (-120.4361161 34.89858797)
63,2014,2014-02-10,450,1,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.65674826,34.42085479,POINT (-119.65674826 34.42085479)
64,2014,2014-02-11,1900,2,A,4,0,1,F,C,,,,,Y,0,0,0,0,0,0,-119.7540872,34.44042,POINT (-119.7540872 34.44042)
65,2014,2014-02-10,1654,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71082833,34.41472,POINT (-119.71082833 34.41472)
66,2014,2014-02-05,934,3,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69421991,34.41587005,POINT (-119.69421991 34.41587005)
67,2014,2014-02-11,718,2,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.70152990000001,34.40652005,POINT (-119.7015299 34.40652005)
68,2014,2014-02-10,1830,1,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.71193986,34.42702011,POINT (-119.71193986 34.42702011)
69,2014,2014-02-10,1807,1,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.74084495,34.41654167,POINT (-119.74084495 34.41654167)
