CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6414080,2014,2016-03-05,9760,2014-01-21,1853,019656,,2,2,9,4200,0,1,2,,1,040,"RT 101","MARIPOSA REINA",10560.00,S,N,A,-,Y,SB,5,101,-,-,43.150,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,5,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.471350000000001,-120.17010999999999,"SANTA BARBARA",UNINCORPORATED,-120.17727240000001,34.471431369999998
6414081,2014,2016-03-05,9760,2014-01-28,0940,17674,,2,1,5,4203,0,1,2,,2,011,"RT 101","GARDEN ST",1766.00,N,N,A,-,Y,SB,5,101,-,-,13.830,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.414580000000001,-119.69396999999999,"SANTA BARBARA","SANTA BARBARA",-119.69369648999999,34.41472358
6414082,2014,2016-03-05,9760,2014-01-14,1753,18264,,2,2,4,4214,0,1,3,,2,027,"RT 217","HOLLISTER AV",40.00,E,N,A,-,Y,SB,5,217,-,-,2.450,R,1,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,TO,"- ",34.435499999999998,-119.8182,"SANTA BARBARA",GOLETA,-119.81573854,34.43819259
6414083,2014,2016-03-05,9760,2014-01-19,1702,18991,,7,2,9,4200,0,1,2,,2,020,"RT 101","TURNPIKE RD",524.00,N,N,A,-,Y,SB,5,101,-,-,20.160,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.442369999999997,-119.79165,"SANTA BARBARA",UNINCORPORATED,-119.79105821,34.442285300000002
6414084,2014,2016-03-05,9760,2014-01-14,1640,12518,,2,2,9,4200,0,1,2,,2,020,"RT 101","RT 217",160.00,S,N,A,-,Y,SB,5,101,-,-,21.380,H,-,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.441800000000001,-119.81201,"SANTA BARBARA",UNINCORPORATED,-119.81231046000001,34.441670170000002
6442509,2014,2014-07-07,4203,2014-03-21,1338,2661,,5,5,5,4203,0,0,0,,0,003,"HALEY ST","OLIVE ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.251899999999999,-119.4123,"SANTA BARBARA","SANTA BARBARA",-119.68982995,34.422140030000001
6442671,2014,2016-03-05,9760,2014-03-28,1015,19069,,5,1,5,4203,0,1,2,,2,011,"RT 101","CARRILLO ST",30.00,S,N,A,-,Y,SB,5,101,-,R,14.630,R,1,N,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,TO,"- ",34.252000000000002,-119.42230000000001,"SANTA BARBARA","SANTA BARBARA",-119.70585512,34.415368600000001
6444289,2014,2014-07-07,4203,2014-03-24,1949,6970,,1,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","CARILLO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.252459999999999,-119.45859,"SANTA BARBARA","SANTA BARBARA",-119.69963989999999,34.423640089999999
6444526,2014,2015-03-05,4202,2014-04-05,0903,26884,LOMPO,6,5,4,4202,0,0,0,,0,,"N A ST","TANGERINE AV",286.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44889999999999,34.656145520000003
6444854,2014,2014-07-15,9750,2014-04-05,0445,16874,,6,3,9,4200,0,3,5,,2,020,"ORCUTT RD","MOONCREST LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,M,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.875419999999998,-120.43617999999999,"SANTA BARBARA",UNINCORPORATED,-120.43636995999999,34.875450010000002
6444963,2014,2014-07-21,9750,2014-04-04,1932,017267,,5,2,9,4200,0,3,5,,2,020,"BLACK RD","TANGLEWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.899389999999997,-120.49039,"SANTA BARBARA",UNINCORPORATED,-120.49041996,34.899390009999998
6445111,2014,2014-07-10,4202,2014-03-25,2030,239,LOMPO,2,5,4,4202,0,0,0,,0,007,"G ST","PINE AV",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45644998,34.650180030000001
6446288,2014,2014-07-02,4203,2014-03-25,1411,2661,,2,5,5,4203,0,0,0,,0,003,"HALEY ST","SANTA BARBARA ST",20.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22100,B,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",34.256,-119.4132,"SANTA BARBARA","SANTA BARBARA",-119.69318547,34.419000660000002
6446292,2014,2014-07-02,4203,2014-03-26,1242,2520,,3,5,5,4203,0,0,0,,0,006,"SAN ANDRES ST","MICHELTORENA ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,-,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",34.502800000000001,-119.4258,"SANTA BARBARA","SANTA BARBARA",-119.71617997,34.418780060000003
6446296,2014,2014-07-02,4203,2014-03-31,1156,8825,,1,5,5,4203,0,0,0,,0,002,"S MILPAS ST","CACIQUE ST",58.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.252049999999997,-119.40612,"SANTA BARBARA","SANTA BARBARA",-119.67649556000001,34.419873969999998
6446304,2014,2014-07-02,4203,2014-03-28,1524,0394,4203,5,5,5,4203,0,0,0,,0,004,"FIGUEROA ST","DE LA VINA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.251300000000001,-119.42195,"SANTA BARBARA","SANTA BARBARA",-119.70544991,34.420300089999998
6446308,2014,2014-07-02,4203,2014-03-26,1438,3601,4203,3,5,5,4203,0,0,0,,0,003,"GARDEN ST","MICHELTORENA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.254559999999998,-119.42176000000001,"SANTA BARBARA","SANTA BARBARA",-119.70488989,34.429350040000003
6446312,2014,2014-07-02,4203,2014-03-18,1423,2620,,2,5,5,4203,0,0,0,,0,002,"SHORELINE DR","CASTILLO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.242800000000003,-119.4128,"SANTA BARBARA","SANTA BARBARA",-119.69388988,34.40806001
6446316,2014,2014-07-02,4203,2014-03-19,0700,2661,,3,5,5,4203,0,0,0,,0,004,"CHAPALA ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,-,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.251600000000003,-119.42149999999999,"SANTA BARBARA","SANTA BARBARA",-119.70426987,34.421390029999998
6446554,2014,2016-04-04,4203,2014-04-02,1827,6110,,3,5,5,4203,0,0,0,,0,004,"MISSION ST","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,R,15.640,R,4,S,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ",SO,34.43,-119.72,"SANTA BARBARA","SANTA BARBARA",-119.71896595,34.42443205
6446558,2014,2014-07-12,4203,2014-04-05,2215,6978,31,6,5,5,4203,0,0,0,,0,004,"BATH ST","DE LA GUERRA ST",114.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,01,23152,,N,H,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.416080000000001,-119.70225000000001,"SANTA BARBARA","SANTA BARBARA",-119.70241353999999,34.416256009999998
6446654,2014,2016-01-14,4204,2014-02-27,2321,20894,05,4,5,5,4204,0,0,0,,0,001,"RT 135",ROEMER,75.00,N,N,C,-,Y,SB,5,135,-,-,17.350,H,-,S,N,2,0,1,2,A,-,03,22350,,F,C,G,A,B,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43563841,34.976130159999997
6446669,2014,2014-06-13,4204,2014-01-30,1600,19397,081,4,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","BLOSSER RD",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45415663,34.920632339999997
6446727,2014,2014-07-03,4204,2014-03-02,1937,90181,12,7,5,5,4204,0,0,0,,0,001,"N CHARLIE LN",DONOVAN,34.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.40643233,34.96758337
6446731,2014,2014-07-03,4204,2014-03-06,1857,90228,26,4,5,5,4204,0,0,0,,0,002,"W FESLER","N CURRYER",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44139991,34.956510100000003
6446735,2014,2014-07-03,4204,2014-03-12,0743,90246,17,3,5,5,4204,0,0,0,,0,001,"VICKIE AV","COLLEGE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42567996,34.967090069999998
6446739,2014,2014-07-03,4204,2014-03-12,1236,23656,80,3,5,5,4204,0,0,0,,0,003,"SKYWAY DR","MCCOY LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4541299,34.916820029999997
6426233,2014,2014-06-27,4202,2014-03-18,1747,265,LOMPO,2,5,4,4202,0,0,0,,0,4202,"C ST","OLIVE AV",281.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,"- ",,,N,E,D,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45162041,34.633298179999997
6428161,2014,2014-06-25,4203,2014-03-05,0644,1780,SB,3,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","MISSION ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.25432,-119.43007,"SANTA BARBARA","SANTA BARBARA",-119.71695988,34.428730020000003
6428165,2014,2014-06-25,4203,2014-03-03,1144,2661,,1,5,5,4203,0,0,0,,0,005,"STATE ST","ONTARE RD",400.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",34.261899999999997,-119.44280000000001,"SANTA BARBARA","SANTA BARBARA",-119.74141539,34.440419900000002
6428169,2014,2014-06-25,4203,2014-03-06,1049,6700,31,4,5,5,4203,0,0,0,,0,004,"BATH ST","CANON PERDIDO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.252290000000002,-119.42143,"SANTA BARBARA","SANTA BARBARA",-119.70397989999999,34.417400100000002
6428181,2014,2014-06-25,4203,2014-03-03,0749,2520,4203,1,5,5,4203,0,0,0,,0,002,"CLIFF DR","LOMA ALTA DR",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,"- ","- ",34.262259999999998,-119.42072,"SANTA BARBARA","SANTA BARBARA",-119.7015299,34.406520049999997
6428193,2014,2014-06-25,4203,2014-03-01,2228,1959,,6,5,5,4203,0,0,0,,0,002,"STATE ST","YANONALI ST",0.00,,Y,F,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.245069999999998,-119.41306,"SANTA BARBARA","SANTA BARBARA",-119.69166,34.413990009999999
6428551,2014,2016-03-05,4203,2014-02-26,1550,4732,,3,5,5,4203,0,0,0,,0,005,"RT 225","MODOC RD",0.00,,Y,B,-,Y,SB,5,225,-,-,0.001,I,5,W,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.253410000000002,-119.44564,"SANTA BARBARA","SANTA BARBARA",-119.73372946000001,34.428022810000002
6428563,2014,2016-03-05,9760,2014-02-19,1727,14690,,3,2,3,4205,0,1,2,,2,010,"RT 101","SANTA MONICA RD",400.00,N,N,A,-,Y,SB,5,101,-,-,3.980,H,-,N,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.404400000000003,-119.5314,"SANTA BARBARA",CARPINTERIA,-119.53212990999999,34.40443544
6428567,2014,2016-03-05,9760,2014-02-16,0220,19446,,7,3,9,4200,0,1,2,,2,020,"RT 101","TURNPIKE RD",1998.00,N,N,B,-,Y,SB,5,101,-,-,20.500,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",UNINCORPORATED,-119.79698716999999,34.441765850000003
6428575,2014,2016-03-05,9760,2014-02-24,1740,18995,,1,2,9,4200,0,1,2,,1,030,"RT 101","LOS CARNEROS RD",1056.00,N,N,A,-,Y,SB,5,101,-,-,23.920,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.497219999999999,-119.05665,"SANTA BARBARA",UNINCORPORATED,-119.85646978,34.43719755
6428579,2014,2014-07-02,9760,2014-02-20,0920,17097,,4,1,9,4200,0,3,5,,2,005,"EL COLEGIO RD","CAMINO DEL SUR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.417189999999998,-119.86239999999999,"SANTA BARBARA",UNINCORPORATED,-119.86253997,34.417310110000003
6414191,2014,2015-01-21,9760,2014-01-13,1510,12263,,1,2,9,4200,0,3,5,,2,002,"TURNPIKE RD","SAN GORDIANO AV",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,21,22106,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",34.439030000000002,-119.78935,"SANTA BARBARA",UNINCORPORATED,-119.7894405,34.43910254
6414392,2014,2016-01-11,9750,2014-03-05,1257,018009,,3,1,9,4200,0,1,3,,1,022,"RT 1","RT 135",4224.00,S,N,A,-,Y,SB,5,1,-,M,35.360,H,-,S,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.793430000000001,-120.45274000000001,"SANTA BARBARA",UNINCORPORATED,-120.45370017,34.792831700000001
6414393,2014,2016-01-14,9750,2014-03-01,1445,018616,,6,2,9,4200,0,1,3,,1,062,"RT 166","TEPUSQUET RD",18480.00,E,N,B,-,Y,SB,5,166,-,R,27.500,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.053840000000001,-120.18015,"SANTA BARBARA",UNINCORPORATED,-120.17946111000001,35.056148309999998
6414394,2014,2016-03-05,9750,2014-03-04,0850,014358,,2,1,9,4200,0,1,2,,2,003,"RT 101","CAT CANYON RD",1056.00,S,N,A,-,Y,SB,5,101,-,L,72.390,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.755090000000003,-120.29158,"SANTA BARBARA",UNINCORPORATED,-120.29173179,34.755234219999998
6414396,2014,2016-01-14,9750,2014-03-01,1240,017379,,6,1,9,4200,0,1,3,,1,062,"RT 166","ROCK FRONT RANCH RD",2640.00,W,N,B,C,Y,SB,5,166,-,R,33.920,H,-,W,Y,3,0,2,2,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.109079999999999,-120.10102999999999,"SANTA BARBARA",UNINCORPORATED,-120.10104106999999,35.109039799999998
6414562,2014,2016-03-05,9760,2014-02-15,1235,17603,,6,1,5,4203,0,1,2,,2,010,"RT 101","RT 150",200.00,S,N,B,-,Y,SB,5,101,-,R,0.590,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.382150000000003,-119.48307,"SANTA BARBARA","SANTA BARBARA",-119.48390762,34.383414469999998
6414563,2014,2016-03-05,9760,2014-02-17,1450,014690,,1,2,5,4203,0,1,2,,2,011,"RT 101","MILPAS ST",235.00,N,N,A,-,Y,SB,5,101,-,-,12.810,H,-,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.419580000000003,-119.68537999999999,"SANTA BARBARA","SANTA BARBARA",-119.67813978,34.420277489999997
6414564,2014,2016-03-05,9760,2014-02-13,1710,017674,,4,2,5,4203,0,1,2,,2,011,"RT 101","CARRILLO ST",1580.00,N,N,A,-,Y,SB,5,101,-,R,15.050,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.4191,-119.71118,"SANTA BARBARA","SANTA BARBARA",-119.71126947,34.418784960000004
6414789,2014,2014-06-26,4204,2014-03-16,2145,90241,60,7,5,5,4204,0,0,0,,0,001,BLOSSER,STOWELL,40.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4539,34.938889869999997
6414791,2014,2014-04-18,4204,2014-03-14,1404,23656,81,5,5,5,4204,0,0,0,,0,003,"CARMEN LN",LINCOLN,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43772991,34.924820089999997
6414793,2014,2016-04-04,4204,2014-03-06,1754,90239,059,4,5,5,4204,0,0,0,,0,002,BRADLEY,"RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,87.520,R,1,S,Y,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,B,A,0,,,Y,,Y,Y,D,23,0,0,2,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.41791766999999,34.937130140000001
6446743,2014,2014-07-03,4204,2014-03-12,1414,23073,40,3,5,5,4204,0,0,0,,0,002,COOK,"RUSSELL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45153998000001,34.949610059999998
6446747,2014,2016-01-14,4204,2014-03-12,1834,22104,32,3,5,5,4204,0,0,0,,0,002,"RT 166",MILLER,120.00,W,N,A,-,Y,SB,5,166,-,-,8.110,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43170129000001,34.953097579999998
6446751,2014,2014-07-03,4204,2014-03-13,1640,90246,69,4,5,5,4204,0,0,0,,0,003,"BRADLEY RD","BATTLES RD",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.41825,34.931319870000003
6446755,2014,2014-07-03,4204,2014-03-14,2050,90239,027,5,5,5,4204,0,0,0,,0,001,"ALVIN AV",MILLER,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43132989999999,34.960420020000001
6446759,2014,2016-01-14,4204,2014-03-15,2151,90239,062,6,5,5,4204,0,0,0,,0,002,STOWELL,BROADWAY,0.00,,Y,A,-,Y,SB,5,135,-,-,14.780,I,5,S,N,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43610289999999,34.93850321
6446763,2014,2014-07-03,4204,2014-03-16,1012,22104,74,7,5,5,4204,0,0,0,,0,003,LINCOLN,"NEWLOVE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43767989,34.929890090000001
6446767,2014,2014-07-03,4204,2014-03-16,2126,23323,56,7,5,5,4204,0,0,0,,0,002,"MORRISON AV","SMITH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,E,E,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44264986,34.943200019999999
6447531,2014,2014-07-08,4204,2014-03-23,2017,90139,13,7,5,5,4204,0,0,0,,0,001,"MARY DR",JEWEL,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,6,A,-,01,23152,A,M,C,E,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4482399,34.96998009
6447562,2014,2014-06-24,4204,2014-02-21,1719,23656,19,5,5,5,4204,0,0,0,,0,001,DONOVAN,MAGELLAN,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.41793991,34.967620019999998
6447668,2014,2016-01-14,4204,2014-03-28,0647,18261,82,5,5,5,4204,0,0,0,,0,003,BROADWAY,"MCCOY LN",45.00,N,N,A,-,Y,SB,5,135,-,-,13.270,H,-,S,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43610237999999,34.916812870000001
